invoice_id,client_id,client_nom,entreprise,ville,score_credit,anciennete_mois,product_id,categorie_produit,quantite,prix_unitaire,remise_pct,montant_ht,tva_pct,montant_ttc,date_facture,date_echeance,delai_paiement_j,mode_paiement,statut_facture,retard_paiement,trimestre,annee,mois,nb_factures_client
INV10011,CLI0211,Salma Oueslati,PayTech,Zaghouan,4,4,PRD175,Support,13,3742.33,20.0,38920.23,19,46315.07,2022-02-14,2022-04-15,43.0,Virement,En attente,0,1,2022,2,17
INV10012,CLI0481,Fatima Ben Romdhane,FacturePlus,Zaghouan,4,1,PRD115,Licence,18,1888.54,0.0,33993.72,19,40452.53,2020-04-20,2020-06-19,65.0,Espèces,Retard,1,2,2020,4,22
INV10013,CLI0161,Mariem Kammoun,DigiPay SA,Manouba,3,2,PRD198,Intégration,17,3205.89,0.0,54500.13,19,64855.15,2021-12-06,2022-02-04,69.0,Virement,Annulée,0,4,2021,12,20
INV10014,CLI0138,Ahmed Chaabane,DigiPay SA,Tunis,4,41,PRD157,Développement,18,868.21,5.0,14846.39,19,17667.2,2024-02-29,2024-04-14,57.0,Chèque,Retard,1,1,2024,2,13
INV10015,CLI0563,Ines Cherif,CentreGest,Ben Arous,2,48,PRD158,Développement,19,1333.52,0.0,25336.88,19,30150.89,2020-08-03,2020-09-02,40.0,Carte bancaire,Retard,1,3,2020,8,4
INV10016,CLI0638,Lina Jebali,InnoTech,Tozeur,3,13,PRD184,Licence,7,4524.37,15.0,26920.0,19,32034.8,2024-02-05,2024-03-06,,Chèque,Payée,0,1,2024,2,20
INV10017,CLI0985,Nour Abdelkader,AlgoSoft,Sfax,4,80,PRD175,Support,4,116.34,0.0,465.36,19,553.78,2020-09-09,2020-10-24,57.0,Virement,Annulée,0,3,2020,9,10
INV10018,CLI0205,Dorra Kammoun,ComptaNet,Ben Arous,4,62,PRD164,Hébergement,6,373.56,0.0,2241.36,19,2667.22,2023-09-16,2023-11-15,29.0,Carte bancaire,Payée,0,3,2023,9,21
INV10019,CLI0196,Ahmed Mrad,PayTech,Jendouba,3,41,PRD117,Logiciel,18,2084.92,0.0,37528.56,19,44658.99,2022-11-23,2023-01-07,60.0,Carte bancaire,Payée,0,4,2022,11,21
INV10020,CLI0492,Asma Cherif,FinCloud,Monastir,4,92,PRD163,Support,14,3667.56,20.0,41076.67,19,48881.24,2022-01-10,2022-02-09,72.0,Virement,Retard,1,1,2022,1,24
INV10021,CLI0305,Hamza Dridi,CloudTN,Ariana,4,18,PRD100,Licence,19,1578.06,15.0,25485.67,19,30327.95,2024-04-15,2024-05-15,31.0,Chèque,Payée,0,2,2024,4,1
INV10022,CLI0593,Firas Kammoun,PayTech,Gafsa,3,80,PRD167,Maintenance,2,2049.69,0.0,4099.38,19,4878.26,2019-06-26,2019-07-26,83.0,Virement,Retard,1,2,2019,6,2
INV10023,CLI0842,Ines Kammoun,MedGroup,Kairouan,4,38,PRD194,Développement,5,4731.21,10.0,21290.44,19,25335.62,2019-04-08,2019-07-07,73.0,Virement,Retard,1,2,2019,4,8
INV10024,CLI0571,Malek Mansouri,AlphaConsult,Tunis,4,12,PRD106,Licence,10,4891.41,5.0,46468.39,19,55297.38,2021-08-17,2021-11-15,23.0,,Payée,0,3,2021,8,4
INV10025,CLI0884,Karim Tlili,NovaBiz,Tunis,2,35,PRD170,Licence,15,1064.16,10.0,14366.16,19,17095.73,2023-10-16,2024-01-14,59.0,Carte bancaire,Retard,1,4,2023,10,17
INV10026,CLI0447,Karim Ben Romdhane,BilanPro,Zaghouan,5,85,PRD155,Logiciel,2,372.76,0.0,745.52,19,887.17,2024-06-14,2024-09-12,,Chèque,Payée,0,2,2024,6,6
INV10027,CLI0679,Sarra Mansouri,TunisInvest,Tozeur,5,37,PRD174,Hébergement,18,512.37,0.0,9222.66,19,10974.97,2021-02-17,2021-05-18,52.0,Virement,Payée,0,1,2021,2,9
INV10028,CLI0559,Walid Ben Salah,CloudTN,Bizerte,4,3,PRD161,Licence,15,4579.7,0.0,68695.5,19,81747.64,2020-04-12,2020-05-27,29.0,Virement,Retard,1,2,2020,4,3
INV10029,CLI0877,Wissem Maaroufi,DigiPay SA,Béja,4,12,PRD165,Hébergement,3,4491.07,0.0,13473.21,19,16033.12,2021-10-11,2022-01-09,66.0,Virement,Retard,1,4,2021,10,6
INV10030,CLI0366,Fatima Ferjani,DigiPay SA,Gafsa,3,105,PRD199,Maintenance,19,4417.96,10.0,75547.12,19,89901.07,2022-02-26,2022-04-27,39.0,Virement,Retard,1,1,2022,2,13
INV10031,CLI1186,Karim Cherif,SmartFinance,Manouba,5,16,PRD122,Support,4,4985.54,20.0,15953.73,19,18984.94,2023-05-14,2023-07-13,37.0,Virement,Payée,0,2,2023,5,20
INV10032,CLI0930,Hana Ben Salah,SagemTN,Tozeur,3,98,PRD188,Formation,5,4868.61,0.0,24343.05,19,28968.23,2019-09-22,2019-12-21,40.0,Virement,Partielle,1,3,2019,9,12
INV10033,CLI0943,Zied Tlili,FacturePlus,Tozeur,4,92,PRD174,Hébergement,12,2323.36,0.0,27880.32,19,33177.58,2022-06-03,2022-07-18,33.0,Espèces,Payée,0,2,2022,6,24
INV10034,CLI0190,Asma Ktari,MedGroup,Sousse,3,9,PRD122,Support,1,1237.38,0.0,1237.38,19,1472.48,2019-02-10,2019-04-11,,Espèces,Retard,1,1,2019,2,23
INV10035,CLI1200,Amira Trabelsi,AlphaConsult,Tunis,2,59,PRD193,Audit,17,4215.17,0.0,71657.89,19,85272.89,2021-07-19,2021-08-18,72.0,Chèque,Retard,1,3,2021,7,15
INV10036,CLI0454,Chaima Tlili,AlgoSoft,Jendouba,5,5,PRD116,Développement,9,3293.65,20.0,23714.28,19,28219.99,2021-05-04,2021-08-02,15.0,Chèque,En attente,0,2,2021,5,15
INV10037,CLI0143,Tarek Bouzid,BilanPro,Béja,4,88,PRD113,Intégration,3,3827.62,0.0,11482.86,19,13664.6,2024-07-12,2024-10-10,54.0,Carte bancaire,Payée,0,3,2024,7,19
INV10038,CLI0646,Sirine Kammoun,DigiPay SA,Monastir,5,42,PRD149,Consulting,2,2262.92,0.0,4525.84,19,5385.75,2020-05-15,2020-08-13,19.0,Virement,Payée,0,2,2020,5,14
INV10039,CLI0596,Houssem Hamdi,CloudTN,Ariana,4,15,PRD184,Licence,17,258.02,5.0,4167.02,19,4958.75,2019-06-03,2019-07-18,,Carte bancaire,Payée,0,2,2019,6,10
INV10040,CLI0284,Ahmed Ben Romdhane,CloudTN,Manouba,2,51,PRD176,Consulting,13,4815.91,5.0,59476.49,19,70777.02,2023-07-18,2023-09-16,58.0,Chèque,Retard,1,3,2023,7,20
INV10041,CLI0398,Salma Tlili,AlgoSoft,Gafsa,4,2,PRD177,Consulting,6,645.22,0.0,3871.32,19,4606.87,2019-10-13,2019-11-12,41.0,Chèque,Payée,0,4,2019,10,3
INV10042,CLI1001,Amira Zouari,FinTech Tunis,Sfax,3,50,PRD141,Support,14,3728.81,0.0,52203.34,19,62121.97,2019-03-09,2019-06-07,48.0,Chèque,Retard,1,1,2019,3,14
INV10043,CLI1151,Khaled Maaroufi,LogiTun,Monastir,4,96,PRD164,Hébergement,16,1235.58,5.0,18780.82,19,22349.18,2023-08-21,2023-11-19,43.0,Espèces,Payée,0,3,2023,8,3
INV10044,CLI1013,Firas Tlili,FinCloud,Mahdia,5,71,PRD149,Consulting,9,4552.65,0.0,40973.85,19,48758.88,2021-09-03,2021-10-18,50.0,Chèque,Retard,1,3,2021,9,13
INV10045,CLI0343,Mohamed Souissi,StartupHub,Siliana,3,35,PRD153,Licence,15,456.92,15.0,5825.73,19,6932.62,2020-06-10,2020-07-10,36.0,Carte bancaire,Payée,0,2,2020,6,6
INV10046,CLI0505,Chaima Ben Romdhane,TunPay,Siliana,4,117,PRD177,Consulting,19,1225.3,0.0,23280.7,19,27704.03,2021-02-10,2021-03-27,33.0,Carte bancaire,Retard,1,1,2021,2,12
INV10047,CLI0194,Malek Mezghani,BilanPro,Ariana,4,95,PRD188,Formation,2,2390.84,20.0,3825.34,19,4552.15,2022-01-15,2022-03-01,40.0,Chèque,En attente,0,1,2022,1,8
INV10048,CLI0362,Mehdi Chaabane,DataPro,Monastir,4,93,PRD197,Consulting,1,2279.8,0.0,2279.8,19,2712.96,2021-05-16,2021-08-14,38.0,Virement,En attente,0,2,2021,5,20
INV10049,CLI0653,Chaima Ayari,CloudTN,La Marsa,4,54,PRD131,Licence,6,4277.97,0.0,25667.82,19,30544.71,2022-03-05,2022-05-04,33.0,Virement,En attente,0,1,2022,3,10
INV10050,CLI0382,Salma Mezghani,FinCloud,Zaghouan,4,101,PRD135,Intégration,9,2015.22,0.0,18136.98,19,21583.01,2020-07-06,2020-08-05,55.0,Virement,Payée,0,3,2020,7,7
INV10051,CLI0183,Lina Oueslati,SaaSHub,Manouba,5,44,PRD150,Intégration,9,196.86,0.0,1771.74,19,2108.37,2023-02-26,2023-04-27,43.0,Virement,Payée,0,1,2023,2,19
INV10052,CLI0584,Tarek Chaabane,StartupHub,Nabeul,3,46,PRD143,Support,8,3371.17,0.0,26969.36,19,32093.54,2024-05-06,2024-06-05,52.0,Carte bancaire,Retard,1,2,2024,5,5
INV10053,CLI0520,Hamza Maaroufi,TechTun SARL,Tozeur,3,13,PRD137,Consulting,14,303.12,0.0,4243.68,19,5049.98,2020-12-27,2021-01-26,83.0,Virement,Payée,0,4,2020,12,4
INV10054,CLI0594,Hamza Tlili,DigitaleX,Tunis,3,47,PRD157,Développement,5,649.07,0.0,3245.35,19,3861.97,2022-01-12,2022-02-11,70.0,Virement,Payée,0,1,2022,1,15
INV10055,CLI0041,Rim Tlili,FacturePlus,Jendouba,2,108,PRD117,Logiciel,7,2092.74,0.0,14649.18,19,17432.52,2019-07-21,2019-09-04,70.0,Virement,Retard,1,3,2019,7,9
INV10056,CLI0771,Khaled Bouzid,LogiTun,Monastir,2,102,PRD117,Logiciel,6,646.76,15.0,3298.48,19,3925.19,2023-08-29,2023-10-28,82.0,Virement,Retard,1,3,2023,8,17
INV10057,CLI0268,Olfa Hajlaoui,AlgoSoft,Ben Arous,4,94,PRD152,Logiciel,3,2271.82,0.0,6815.46,19,8110.4,2024-06-21,2024-08-05,38.0,Virement,Retard,1,2,2024,6,21
INV10058,CLI1131,Mohamed Ferjani,FacturePlus,Nabeul,4,11,PRD177,Consulting,18,2049.29,0.0,36887.22,19,43895.79,2024-10-21,2024-11-20,15.0,Chèque,Retard,1,4,2024,10,12
INV10059,CLI0195,Rim Trabelsi,AlphaConsult,Nabeul,3,32,PRD189,Support,12,4587.34,0.0,55048.08,19,65507.22,2019-12-26,2020-02-24,20.0,Espèces,Retard,1,4,2019,12,1
INV10060,CLI0679,Sarra Mansouri,TunisInvest,Tozeur,5,37,PRD195,Maintenance,2,875.96,0.0,1751.92,19,2084.78,2023-05-11,2023-06-10,51.0,Virement,Payée,0,2,2023,5,10
INV10061,CLI0914,Sarra Dridi,ComptaNet,Gabès,4,36,PRD165,Hébergement,3,1735.99,0.0,5207.97,19,6197.48,2019-05-06,2019-07-05,61.0,Virement,Retard,1,2,2019,5,20
INV10062,CLI0833,Dorra Saidi,GestionPro,Tunis,2,22,PRD138,Support,4,878.43,20.0,2810.98,19,3345.07,2022-10-31,2023-01-29,44.0,Carte bancaire,Retard,1,4,2022,10,4
INV10063,CLI1179,Rim Ben Salah,BilanPro,Mahdia,4,104,PRD189,Support,14,203.23,0.0,2845.22,19,3385.81,2022-06-11,2022-08-10,9.0,Virement,Partielle,1,2,2022,6,10
INV10064,CLI0124,Malek Cherif,AlgoSoft,Manouba,2,18,PRD170,Licence,5,2396.33,0.0,11981.65,19,14258.16,2021-02-24,2021-05-25,59.0,Virement,Retard,1,1,2021,2,15
INV10065,CLI0638,Lina Jebali,InnoTech,Tozeur,3,13,PRD140,Développement,17,1958.28,0.0,33290.76,19,39616.0,2019-03-09,2019-04-08,57.0,Espèces,Retard,1,1,2019,3,23
INV10066,CLI0947,Zied Trabelsi,DigiPay SA,Bizerte,2,20,PRD191,Intégration,3,1546.55,0.0,4639.65,19,5521.18,2021-01-31,2021-03-02,44.0,Chèque,Retard,1,1,2021,1,21
INV10067,CLI0300,Salma Mezghani,NordCompta,Ben Arous,2,58,PRD194,Développement,11,2810.66,0.0,30917.26,19,36791.54,2023-06-16,2023-08-15,,Chèque,Retard,1,2,2023,6,19
INV10068,CLI0509,Chaima Tlili,DigitaleX,Tunis,5,75,PRD170,Licence,17,3686.16,0.0,62664.72,19,74571.02,2022-05-22,2022-06-21,10.0,Chèque,Retard,1,2,2022,5,7
INV10069,CLI0520,Hamza Maaroufi,TechTun SARL,Tozeur,3,13,PRD180,Hébergement,5,2403.95,0.0,12019.75,19,14303.5,2024-08-08,2024-11-06,83.0,Chèque,Retard,1,3,2024,8,22
INV10070,CLI0395,Mehdi Chaabane,InnoTech,Bizerte,3,20,PRD127,Maintenance,7,667.86,5.0,4441.27,19,5285.11,2021-11-09,2021-12-09,82.0,Carte bancaire,Retard,1,4,2021,11,17
INV10071,CLI0883,Olfa Ferjani,BizCorp,Zaghouan,1,45,PRD125,Support,19,2588.87,0.0,49188.53,19,58534.35,2021-05-13,2021-06-27,46.0,Virement,Retard,1,2,2021,5,24
INV10072,CLI0407,Malek Souissi,NordCompta,Tunis,3,70,PRD126,Hébergement,15,3048.49,15.0,38868.25,19,46253.22,2023-09-11,2023-10-11,76.0,Virement,Annulée,0,3,2023,9,19
INV10073,CLI0772,Rami Maaroufi,FinTech Tunis,Siliana,5,72,PRD179,Logiciel,7,4782.43,0.0,33477.01,19,39837.64,2024-02-07,2024-05-07,11.0,Virement,Payée,0,1,2024,2,5
INV10074,CLI1037,Amira Ben Romdhane,DigiPay SA,Béja,3,85,PRD191,Intégration,15,3151.63,15.0,40183.28,19,47818.1,2022-02-11,2022-05-12,39.0,Virement,Partielle,1,1,2022,2,3
INV10075,CLI0906,Ahmed Chaabane,EcoGest,Jendouba,5,20,PRD137,Consulting,10,3181.09,0.0,31810.9,19,37854.97,2022-05-12,2022-06-26,51.0,Espèces,En attente,0,2,2022,5,3
INV10076,CLI0019,Yasmine Ben Romdhane,SudServices,Béja,4,4,PRD187,Logiciel,18,3400.27,10.0,55084.37,19,65550.4,2020-06-25,2020-08-24,26.0,Virement,Payée,0,2,2020,6,5
INV10077,CLI0001,Mariem Ben Ali,SaaSHub,La Marsa,3,76,PRD144,Support,15,757.11,5.0,10788.82,19,12838.7,2019-07-20,2019-09-18,60.0,Virement,Payée,0,3,2019,7,2
INV10078,CLI0942,Amira Mezghani,LogiTun,Jendouba,4,96,PRD186,Consulting,14,2067.34,0.0,28942.76,19,34441.88,2022-10-13,2022-12-12,54.0,Virement,Payée,0,4,2022,10,13
INV10079,CLI0045,Zied Bouzid,EcoGest,Tozeur,3,21,PRD116,Développement,19,2636.75,0.0,50098.25,19,59616.92,2023-08-08,2023-10-07,,Virement,Retard,1,3,2023,8,13
INV10080,CLI0184,Karim Mansouri,TechTun SARL,Sousse,5,49,PRD190,Formation,15,1095.01,10.0,14782.64,19,17591.34,2022-05-23,2022-07-07,41.0,Virement,Payée,0,2,2022,5,22
INV10081,CLI0733,Malek Ben Salah,TunisInvest,Gafsa,4,75,PRD183,Licence,7,2408.36,0.0,16858.52,19,20061.64,2023-08-21,2023-09-20,68.0,Espèces,Payée,0,3,2023,8,10
INV10082,CLI1034,Zied Oueslati,SmartFinance,Nabeul,2,90,PRD122,Support,4,3142.68,0.0,12570.72,19,14959.16,2019-06-09,2019-07-24,57.0,Espèces,Retard,1,2,2019,6,20
INV10083,CLI0053,Yasmine Kammoun,PayTech,Bizerte,5,57,PRD164,Hébergement,15,2784.88,0.0,41773.2,19,49710.11,2022-05-13,2022-07-12,16.0,Virement,Payée,0,2,2022,5,18
INV10084,CLI0354,Yasmine Ayari,BilanPro,Gabès,3,31,PRD169,Hébergement,11,1394.16,0.0,15335.76,19,18249.55,2023-01-04,2023-03-05,70.0,Espèces,Payée,0,1,2023,1,18
INV10085,CLI1120,Olfa Maaroufi,FinTech Tunis,Tozeur,2,99,PRD188,Formation,6,4483.85,0.0,26903.1,19,32014.69,2023-12-05,2024-01-04,74.0,Carte bancaire,En attente,0,4,2023,12,1
INV10086,CLI0137,Karim Trabelsi,BizCorp,Carthage,4,102,PRD181,Hébergement,2,1601.07,5.0,3042.03,19,3620.02,2021-03-29,2021-04-28,38.0,Virement,En attente,0,1,2021,3,24
INV10087,CLI0691,Olfa Bouzid,TunisInvest,Manouba,3,36,PRD141,Support,5,624.31,0.0,3121.55,19,3714.64,2024-05-02,2024-06-01,38.0,Carte bancaire,En attente,0,2,2024,5,5
INV10088,CLI0929,Hana Hajlaoui,FacturePlus,Tunis,4,117,PRD190,Formation,12,691.52,0.0,8298.24,19,9874.91,2021-03-03,2021-04-17,49.0,Chèque,Payée,0,1,2021,3,19
INV10089,CLI0810,Lina Hajlaoui,CloudTN,Gafsa,2,17,PRD114,Formation,17,1832.25,20.0,24918.6,19,29653.13,2021-10-20,2021-11-19,48.0,Espèces,Retard,1,4,2021,10,9
INV10090,CLI0892,Chaima Ferjani,TunisInvest,Kairouan,5,80,PRD197,Consulting,7,3849.46,0.0,26946.22,19,32066.0,2020-02-01,2020-05-01,28.0,Virement,Retard,1,1,2020,2,9
INV10091,CLI1190,Tarek Cherif,FinCloud,Nabeul,4,11,PRD145,Hébergement,11,3665.96,0.0,40325.56,19,47987.42,2024-02-22,2024-03-23,40.0,Virement,Annulée,0,1,2024,2,3
INV10092,CLI1052,Nour Belhaj,NordCompta,Gabès,4,55,PRD171,Développement,6,3241.92,0.0,19451.52,19,23147.31,2021-04-01,2021-05-16,34.0,Virement,Retard,1,2,2021,4,11
INV10093,CLI0227,Rami Dridi,NovaBiz,Nabeul,5,13,PRD161,Licence,13,337.56,0.0,4388.28,19,5222.05,2023-08-01,2023-08-31,43.0,Virement,Payée,0,3,2023,8,24
INV10094,CLI0868,Sirine Ferjani,AlphaConsult,Sfax,3,35,PRD174,Hébergement,14,2097.53,0.0,29365.42,19,34944.85,2024-11-28,2025-01-12,44.0,Chèque,Retard,1,4,2024,11,24
INV10095,CLI0541,Sirine Trabelsi,FinTech Tunis,Siliana,5,89,PRD173,Support,11,4394.35,0.0,48337.85,19,57522.04,2019-04-29,2019-07-28,14.0,Carte bancaire,Payée,0,2,2019,4,22
INV10096,CLI0175,Yasmine Maaroufi,LogiTun,Sfax,4,103,PRD185,Hébergement,9,645.03,0.0,5805.27,19,6908.27,2023-10-26,2023-11-25,29.0,Espèces,Payée,0,4,2023,10,7
INV10097,CLI0756,Rim Ktari,DataPro,Béja,4,70,PRD190,Formation,12,56.7,0.0,680.4,19,809.68,2020-04-28,2020-05-28,54.0,Virement,En attente,0,2,2020,4,4
INV10098,CLI0616,Tarek Hamdi,InnoTech,Siliana,5,111,PRD153,Licence,3,3565.17,15.0,9091.18,19,10818.5,2022-06-03,2022-09-01,42.0,Virement,Payée,0,2,2022,6,12
INV10099,CLI0516,Rami Mezghani,NordCompta,Tozeur,1,19,PRD186,Consulting,8,4716.49,5.0,35845.32,19,42655.93,2021-09-06,2021-10-21,93.0,Virement,Retard,1,3,2021,9,12
INV10100,CLI0362,Mehdi Chaabane,DataPro,Monastir,4,93,PRD195,Maintenance,10,1609.98,0.0,16099.8,19,19158.76,2020-04-05,2020-05-05,77.0,Carte bancaire,Retard,1,2,2020,4,11
INV10101,CLI0491,Karim Belhaj,SaaSHub,Bizerte,4,62,PRD168,Support,1,1758.7,15.0,1494.89,19,1778.92,2019-08-04,2019-09-18,,Virement,Retard,1,3,2019,8,17
INV10102,CLI0005,Ines Kammoun,NovaBiz,Nabeul,3,33,PRD136,Maintenance,9,2265.98,0.0,20393.82,19,24268.65,2024-04-30,2024-06-14,52.0,Chèque,En attente,0,2,2024,4,21
INV10103,CLI0453,Ahmed Cherif,SagemTN,Mahdia,4,102,PRD154,Licence,6,1409.78,10.0,7612.81,19,9059.24,2024-04-16,2024-06-15,16.0,Espèces,Payée,0,2,2024,4,16
INV10104,CLI0331,Zied Mansouri,GestionPro,Ben Arous,3,111,PRD101,Développement,13,2659.8,0.0,34577.4,19,41147.11,2023-05-25,2023-06-24,49.0,Carte bancaire,Payée,0,2,2023,5,16
INV10105,CLI0696,Nour Chaabane,FacturePlus,La Marsa,4,69,PRD166,Logiciel,12,1334.73,,16016.76,19,19059.94,2024-06-29,2024-08-28,27.0,Virement,Retard,1,2,2024,6,16
INV10106,CLI0450,Ines Belhaj,FacturePlus,Ben Arous,2,8,PRD113,Intégration,2,3798.69,0.0,7597.38,19,9040.88,2019-01-08,2019-02-22,89.0,Virement,Retard,1,1,2019,1,1
INV10107,CLI1063,Salma Hajlaoui,NovaBiz,Tunis,4,93,PRD103,Maintenance,17,855.36,0.0,14541.12,19,17303.93,2024-02-21,2024-03-22,36.0,Virement,Payée,0,1,2024,2,10
INV10108,CLI0171,Anis Ben Romdhane,LogiTun,Sousse,4,22,PRD148,Logiciel,10,1642.27,10.0,14780.43,19,17588.71,2021-08-01,2021-09-30,41.0,Virement,Payée,0,3,2021,8,3
INV10109,CLI1197,Rami Ben Salah,ComptaNet,Sousse,5,73,PRD118,Logiciel,10,4511.85,0.0,45118.5,19,53691.01,2020-10-28,2020-12-12,18.0,Espèces,Payée,0,4,2020,10,3
INV10110,CLI0718,Sarra Kammoun,FinTech Tunis,Tozeur,5,77,PRD106,Licence,17,3948.37,0.0,67122.29,19,79875.53,2024-06-26,2024-07-26,53.0,Chèque,Payée,0,2,2024,6,18
INV10111,CLI1082,Sirine Dridi,TunisInvest,Gafsa,2,97,PRD185,Hébergement,13,4873.14,0.0,63350.82,19,75387.48,2019-11-11,2020-01-10,51.0,Virement,Annulée,0,4,2019,11,24
INV10112,CLI0733,Malek Ben Salah,TunisInvest,Gafsa,4,75,PRD107,Développement,4,2929.03,0.0,11716.12,19,13942.18,2021-08-04,2021-09-03,55.0,Espèces,Retard,1,3,2021,8,19
INV10113,CLI1133,Mariem Cherif,BilanPro,Béja,2,15,PRD125,Support,7,4475.77,15.0,26630.83,19,31690.69,2020-07-05,2020-08-04,91.0,Chèque,Retard,1,3,2020,7,20
INV10114,CLI1133,Mariem Cherif,BilanPro,Béja,2,15,PRD134,Intégration,8,971.37,0.0,7770.96,19,9247.44,2020-09-06,2020-10-21,58.0,Virement,Retard,1,3,2020,9,4
INV10115,CLI0271,Hana Oueslati,NordCompta,Mahdia,5,58,PRD196,Maintenance,3,2559.26,0.0,7677.78,19,9136.56,2019-02-09,2019-04-10,52.0,Chèque,Retard,1,1,2019,2,3
INV10116,CLI0290,Salma Gharbi,AlphaConsult,Sousse,4,100,PRD120,Licence,17,2718.52,0.0,46214.84,19,54995.66,2019-10-06,2019-11-05,22.0,Virement,Payée,0,4,2019,10,9
INV10117,CLI0825,Chaima Gharbi,ComptaNet,Bizerte,4,84,PRD136,Maintenance,6,320.44,20.0,1538.11,19,1830.35,2023-06-27,2023-08-11,,Virement,Partielle,1,2,2023,6,4
INV10118,CLI0844,Lina Jebali,StartupHub,La Marsa,5,98,PRD187,Logiciel,6,3672.04,0.0,22032.24,19,26218.37,2024-06-11,2024-07-11,26.0,Virement,Payée,0,2,2024,6,5
INV10119,CLI0537,Wissem Ayari,MedGroup,Gabès,5,21,PRD132,Maintenance,16,4093.06,0.0,65488.96,19,77931.86,2020-05-10,2020-07-09,42.0,Virement,En attente,0,2,2020,5,16
INV10120,CLI0938,Karim Ben Romdhane,StartupHub,Siliana,5,45,PRD118,Logiciel,10,152.32,0.0,1523.2,19,1812.61,2019-09-11,2019-10-11,16.0,Chèque,Payée,0,3,2019,9,22
INV10121,CLI0505,Chaima Ben Romdhane,TunPay,Siliana,4,117,PRD107,Développement,17,3027.69,0.0,51470.73,19,61250.17,2019-06-02,2019-08-01,35.0,Chèque,Retard,1,2,2019,6,4
INV10122,CLI1105,Hamza Chaabane,CloudTN,Monastir,5,69,PRD188,Formation,9,2271.63,0.0,20444.67,19,24329.16,2024-03-29,2024-05-13,34.0,Chèque,Partielle,1,1,2024,3,7
INV10123,CLI0509,Chaima Tlili,DigitaleX,Tunis,5,75,PRD137,Consulting,17,202.75,0.0,3446.75,19,4101.63,2024-10-21,2024-11-20,41.0,Virement,Payée,0,4,2024,10,17
INV10124,CLI1100,Dorra Ben Romdhane,ComptaNet,Monastir,3,60,PRD126,Hébergement,16,2832.26,15.0,38518.74,19,45837.3,2019-03-06,2019-04-05,33.0,Virement,Retard,1,1,2019,3,4
INV10125,CLI0369,Hana Jebali,BizCorp,Mahdia,3,20,PRD196,Maintenance,19,3921.75,0.0,74513.25,19,88670.77,2019-03-19,2019-05-03,73.0,Chèque,Payée,0,1,2019,3,19
INV10126,CLI0902,Fatima Saidi,DigitaleX,Monastir,1,2,PRD169,Hébergement,1,4836.82,0.0,4836.82,19,5755.82,2023-01-16,2023-03-17,84.0,Virement,Retard,1,1,2023,1,16
INV10127,CLI0659,Mehdi Gharbi,NordCompta,Manouba,4,13,PRD104,Hébergement,12,1172.3,10.0,12660.84,19,15066.4,2020-03-27,2020-06-25,54.0,Espèces,Retard,1,1,2020,3,7
